taxon1,taxon2,taxon3,taxon4,CF12.34,CF12.34_lo,CF12.34_hi,CF13.24,CF13.24_lo,CF13.24_hi,CF14.23,CF14.23_lo,CF14.23_hi,ngenes
10,12,7,9,0.360093333333333,0.336666666666667,0.383333333333333,0.0648066666666667,0.05,0.08,0.5751,0.55,0.6,300
10,12,9,15,0.236716666666667,0.22,0.253333333333333,0.70954,0.693333333333333,0.726666666666667,0.0537466666666667,0.0466666666666667,0.0633333333333333,300
10,12,13,15,0.00800333333333333,0.00666666666666667,0.0133333333333333,0.0167733333333333,0.0166666666666667,0.02,0.975226666666667,0.97,0.976666666666667,300
10,12,11,13,0.0197566666666667,0.0166666666666667,0.0233333333333333,0.972716666666667,0.966666666666667,0.976666666666667,0.00752666666666667,0.00666666666666667,0.01,300
10,12,5,13,0.00800333333333333,0.00666666666666667,0.0133333333333333,0.975226666666667,0.97,0.976666666666667,0.0167733333333333,0.0166666666666667,0.02,300
10,12,8,15,0.231126666666667,0.216666666666667,0.246666666666667,0.728303333333333,0.713333333333333,0.743333333333333,0.04057,0.0333333333333333,0.05,300
10,12,13,14,0.00800333333333333,0.00666666666666667,0.0133333333333333,0.0167733333333333,0.0166666666666667,0.02,0.975226666666667,0.97,0.976666666666667,300
10,12,3,1,0.99995,1,1,3.33333333333333e-05,0,0,1.66666666666667e-05,0,0,300
10,12,4,2,0.999996666666667,1,1,0,0,0,0,0,0,300
10,12,5,9,0.236716666666667,0.22,0.253333333333333,0.0537466666666667,0.0466666666666667,0.0633333333333333,0.70954,0.693333333333333,0.726666666666667,300
10,12,11,15,0.06903,0.0566666666666667,0.0833333333333333,0.416116666666667,0.393333333333333,0.44,0.514853333333333,0.493333333333333,0.536666666666667,300
10,12,2,1,0.99995,1,1,3.33333333333333e-05,0,0,1.66666666666667e-05,0,0,300
10,12,4,1,0.999946666666667,1,1,3.66666666666667e-05,0,0,2e-05,0,0,300
10,12,2,6,0.999996666666667,1,1,3.33333333333333e-06,0,0,0,0,0,300
10,12,7,2,0.287576666666667,0.266666666666667,0.31,0.56981,0.546666666666667,0.593333333333333,0.142613333333333,0.126666666666667,0.16,300
10,12,5,2,0.999996666666667,1,1,0,0,0,0,0,0,300
10,12,8,14,0.231123333333333,0.216666666666667,0.246666666666667,0.72831,0.713333333333333,0.743333333333333,0.0405666666666667,0.0333333333333333,0.05,300
10,12,4,15,0.999963333333333,1,1,2.33333333333333e-05,0,0,1e-05,0,0,300
10,12,7,13,0.00697333333333333,0.00666666666666667,0.01,0.990133333333333,0.986666666666667,0.993333333333333,0.00289333333333333,0,0.00333333333333333,300
10,11,7,6,0.397616666666667,0.38,0.416666666666667,0.500116666666667,0.48,0.52,0.102266666666667,0.0866666666666667,0.12,300
10,12,3,13,0.00800333333333333,0.00666666666666667,0.0133333333333333,0.975226666666667,0.97,0.976666666666667,0.0167733333333333,0.0166666666666667,0.02,300
10,12,7,5,0.287576666666667,0.266666666666667,0.31,0.56981,0.546666666666667,0.593333333333333,0.142613333333333,0.126666666666667,0.16,300
10,12,13,9,0.00693,0.00666666666666667,0.01,0.00661,0.00333333333333333,0.00666666666666667,0.98646,0.983333333333333,0.99,300
10,12,1,15,1,1,1,0,0,0,0,0,0,300
10,12,8,2,0.231126666666667,0.216666666666667,0.246666666666667,0.728303333333333,0.713333333333333,0.743333333333333,0.04057,0.0333333333333333,0.05,300
10,12,5,3,0.999996666666667,1,1,0,0,0,0,0,0,300
10,12,3,9,0.236716666666667,0.22,0.253333333333333,0.0537466666666667,0.0466666666666667,0.0633333333333333,0.70954,0.693333333333333,0.726666666666667,300
10,11,4,3,1,1,1,0,0,0,0,0,0,300
10,12,8,1,0.231126666666667,0.216666666666667,0.246666666666667,0.728303333333333,0.713333333333333,0.743333333333333,0.04057,0.0333333333333333,0.05,300
10,11,8,6,0.318653333333333,0.31,0.33,0.664193333333333,0.653333333333333,0.673333333333333,0.0171533333333333,0.0133333333333333,0.02,300
10,12,4,6,1,1,1,0,0,0,0,0,0,300
10,11,8,4,0.318653333333333,0.31,0.33,0.664193333333333,0.653333333333333,0.673333333333333,0.0171533333333333,0.0133333333333333,0.02,300
10,12,11,14,0.0690333333333333,0.0566666666666667,0.0833333333333333,0.416103333333333,0.393333333333333,0.44,0.514863333333333,0.493333333333333,0.536666666666667,300
10,11,8,3,0.318653333333333,0.31,0.33,0.664193333333333,0.653333333333333,0.673333333333333,0.0171533333333333,0.0133333333333333,0.02,300
10,12,9,6,0.236716666666667,0.22,0.253333333333333,0.70954,0.693333333333333,0.726666666666667,0.0537466666666667,0.0466666666666667,0.0633333333333333,300
10,12,7,3,0.287576666666667,0.266666666666667,0.31,0.56981,0.546666666666667,0.593333333333333,0.142613333333333,0.126666666666667,0.16,300
10,12,9,14,0.236706666666667,0.22,0.253333333333333,0.709563333333333,0.693333333333333,0.726666666666667,0.05373,0.0466666666666667,0.0633333333333333,300
10,12,9,2,0.236716666666667,0.22,0.253333333333333,0.70954,0.693333333333333,0.726666666666667,0.0537466666666667,0.0466666666666667,0.0633333333333333,300
10,12,9,1,0.236716666666667,0.22,0.253333333333333,0.70954,0.693333333333333,0.726666666666667,0.0537466666666667,0.0466666666666667,0.0633333333333333,300
10,12,11,8,0.0174933333333333,0.0133333333333333,0.0233333333333333,0.275153333333333,0.263333333333333,0.286666666666667,0.707353333333333,0.693333333333333,0.72,300
